emplid,title,firstName,middleName,lastName,gender,birthdate,maritalStatus,SSN,homeEmail,OrigHireDate,rehireDate,termDate,termType,termReason,jobTitle,jobCode,jobStartDt,jobEndDt,departmentCode,locationCode,payFreq,payType,hourlyAmount,salaryAmount,supervisorJobCode,employeeStatus,standardHours,employeeType,employmentStatusType,lastPerformanceRating,lastPerformanceRatingText,lastPerformanceRatingDate,homeStreetNum,homeStreetName,homeStreetSuffix,homeCity,homeState,homeCountry,homeZipCode,busStreetNum,busStreetName,busStreetSuffix,busZipCode,busCity,busState,busCoutry,phone1CountryCode,phone1AreaCode,phone1Number,phone1Extension,phone1Type,phone2CountryCode,phone2AreaCode,phone2Number,phone2Extension,phone2Type,phone3CountryCode,phone3AreaCode,phone3Number,phone3Extension,phone3Type,phone4CountryCode,phone4AreaCode,phone4Number,phone4Extension,phone4Type
100124,Mr.,Julius,Ogden,Grigorey,Male,1972-05-24,Divorced,178-70-2517,ogrigorey3f@infoseek.co.jp,2003-02-23,,2007-07-03,Voluntary,Resignation,Teller IV,01-004,2006-12-28,2007-07-03,BNK,TNTO-HP,biweekly,salary,,"$76,488.01 ",02-001,Part-time,20,Regular,Inactive,5,Exceptional,2017-06-24,2032,Havey,Trail,Hanover,Ontario,Canada,F2H 6M8,8,Springs,Plaza,X1V 4S5,Markham,Ontario,Canada,1,244,9063946,131,Home,,,,,,1,244,392-2030,1489,Business,1,244,149-2959,,Mobile
100436,Mr.,Laurens,Jens,Aldgate,Male,1972-03-25,Divorced,403-41-4461,jaldgatec3@ucoz.ru,1997-06-07,,2016-12-03,Voluntary,Resignation,Teller IV,01-004,1998-08-22,2016-12-03,BNK,SKTN-MT,biweekly,salary,,"$30,273.80 ",02-001,Full-time,35,Temporary,Inactive,5,Exceptional,2016-12-15,1816,Thackeray,Drive,Saint Andrews,New Brunswick,Canada,M3U 4Q6,5516,Heath,Park,B6A 8L1,Cookshire-Eaton,Quebec,Canada,1,244,7288796,144,Home,,,,,,1,244,605-3327,1391,Business,1,244,668-4073,,Home
100699,,Luciano,Jarret,Ragsdall,Male,1975-01-30,Separated,573-49-4887,jragsdallje@infoseek.co.jp,1983-04-15,,1999-02-11,Voluntary,Resignation,Teller IV,01-004,1983-11-13,1999-02-11,BNK,SKTN-MT,biweekly,salary,,"$56,728.67 ",02-001,Casual,20,Regular,Inactive,1,Does Not Meet,2016-10-25,9074,Warner,Place,Danville,Quebec,Canada,H3J 0Q0,1460,Clyde Gallagher,Point,A5B 9E8,Kerrobert,Saskatchewan,Canada,1,244,4432832,107,Home,,,,,,1,244,410-2444,1784,Business,1,244,792-3117,,Mobile
100025,Mr.,Mickie,Yancy,Yule,Male,1954-07-27,Single,554-32-9683,yyuleo@scribd.com,1992-06-23,,2001-08-04,Involuntary,Dismissal,Teller IV,01-004,1993-10-22,2001-08-04,BNK,CLGY-SE,biweekly,salary,,"$79,041.47 ",02-001,Part-time,20,Regular,Inactive,1,Does Not Meet,2017-03-31,1,Rigney,Pass,Virden,Manitoba,Canada,O8X 1Y2,14948,Crownhardt,Point,T9O 8A0,Fort Erie,Ontario,Canada,1,244,7455071,162,Mobile,1,244,978-0853,200,Mobile,,,,,,1,244,472-4482,,Home
100701,Mr.,Rollo,Walker,Keely,Male,1952-10-18,Divorced,225-99-2753,wkeelyjg@yelp.com,1984-09-10,,2016-12-08,Involuntary,Job Abandonment,Teller IV,01-004,1986-08-07,2016-12-08,BNK,CLGY-SE,biweekly,salary,,"$95,553.46 ",02-001,Full-time,35,Temporary,Inactive,2,Needs Improvement,2017-08-20,97656,Eggendart,Hill,Abbotsford,British Columbia,Canada,E0E 1R9,2,Birchwood,Terrace,O3D 3H8,Vanderhoof,British Columbia,Canada,1,244,8134159,105,Mobile,,,,,,1,244,932-7073,1269,Business,1,244,258-9348,,Mobile
100408,Ms.,Serene,Jessi,Flannery,Female,1977-02-07,Common-Law,160-81-6930,jflannerybb@seesaa.net,2000-01-15,,2011-02-05,Voluntary,Resignation,Teller IV,01-004,2003-03-31,2011-02-05,BNK,SKTN-MT,biweekly,salary,,"$96,232.94 ",02-001,Full-time,40,Regular,Inactive,2,Needs Improvement,2017-09-30,2506,Mccormick,Point,Longueuil,Quebec,Canada,K0R 2V7,73332,Eggendart,Hill,W2Y 3P5,Cabano,Quebec,Canada,1,244,6663907,127,Home,1,244,779-5687,145,Mobile,1,244,854-4884,1427,Business,1,244,109-3535,,Mobile
100111,,Amerigo,Luis,Fishbourn,Male,1961-09-08,Separated,811-14-8972,lfishbourn32@soup.io,1986-05-04,2016-05-12,2017-07-02,Involuntary,Job Abandonment,Teller IV,01-004,2016-05-12,2017-07-02,BNK,TNTO-HP,biweekly,salary,,"$72,463.74 ",02-001,Part-time,20,Temporary,Inactive,3,Meets Expectations,2017-02-23,772,Oriole,Parkway,Mont-Royal,Quebec,Canada,O8X 4U7,71,David,Drive,R2D 0R3,Cote-Saint-Luc,Quebec,Canada,1,244,7553280,192,Mobile,1,244,800-6509,180,Mobile,1,244,591-0733,1953,Business,1,244,493-3334,,Home
100654,,Cullin,Zachary,Loffhead,Male,1975-01-20,Divorced,751-84-4440,zloffheadi5@telegraph.co.uk,2010-05-28,2011-01-17,2011-08-04,Voluntary,Resignation,Teller IV,01-004,2011-01-17,2011-08-04,BNK,CLGY-SE,biweekly,salary,,"$76,584.93 ",02-001,Full-time,40,Temporary,Inactive,4,Exceeds Expectations,2017-05-03,5,Barby,Court,Gravelbourg,Saskatchewan,Canada,B9K 9T4,25,Pine View,Crossing,D8P 0Y0,Val-d'Or,Quebec,Canada,1,244,9381590,190,Home,,,,,,1,244,581-9856,1634,Business,,,,,
100693,,Oneida,Joanna,Nieass,Female,1978-09-14,Divorced,219-55-8446,jnieassj8@reverbnation.com,2016-03-04,2016-09-22,2017-06-06,Voluntary,Retirement,Teller IV,01-004,2016-09-22,2017-06-06,BNK,TNTO-BMP,biweekly,salary,,"$33,383.38 ",02-001,Part-time,20,Regular,Inactive,,,,98,Johnson,Pass,Vaudreuil-Dorion,Quebec,Canada,W0L 4E4,1116,Lakeland,Park,S3T 0T8,Olds,Alberta,Canada,1,244,3494328,159,Mobile,1,244,769-4256,154,Home,1,244,267-9713,1505,Business,,,,,
100244,Mrs.,Corly,Datha,Morgan,Female,1980-02-16,Common-Law,150-71-3608,dmorgan6r@spiegel.de,2002-04-10,,,,,Teller IV,01-004,2004-04-09,,BNK,CLGY-NW,biweekly,salary,,"$72,500.53 ",02-001,Casual,20,Regular,Active,3,Meets Expectations,2017-04-27,56121,Golf View,Park,Mascouche,Quebec,Canada,N2E 0W6,2,La Follette,Alley,N6X 5I7,Princeville,Quebec,Canada,,,,,,1,244,303-1907,167,Mobile,1,244,143-6828,1434,Business,1,244,268-0893,,Home
100552,Mr.,Ferdie,Bendicty,Fenton,Male,1978-11-23,Common-Law,202-46-8549,bfentonfb@hugedomains.com,2010-05-28,,,,,Teller IV,01-004,2012-09-20,,BNK,TNTO-HP,biweekly,salary,,"$80,929.27 ",02-001,Full-time,35,Regular,Active,4,Exceeds Expectations,2016-12-24,912,Toban,Road,Peterborough,Ontario,Canada,U8C 2U2,429,Melrose,Road,Y4T 5E7,Fairview,Alberta,Canada,,,,,,1,244,377-0307,104,Mobile,1,244,102-5536,1460,Business,,,,,
100125,Mr.,Mattie,Sherm,Tolefree,Male,1965-02-16,Married,537-22-9239,stolefree3g@phoca.cz,1998-03-29,,,,,Teller IV,01-004,1999-09-06,,BNK,TNTO-HP,biweekly,salary,,"$64,209.38 ",02-001,Full-time,40,Temporary,Unpaid Leave,4,Exceeds Expectations,2016-12-25,1751,Debs,Terrace,Cap-Sante,Quebec,Canada,K4A 1Q5,31,7th,Parkway,A2P 6E5,Amherstburg,Ontario,Canada,,,,,,1,244,934-8334,194,Home,,,,,,,,,,
100222,Mrs.,Pam,Blondy,Winfrey,Female,1965-01-19,Single,162-59-2831,bwinfrey65@nature.com,1994-03-09,,,,,Teller IV,01-004,1996-12-15,,BNK,SKTN-MT,biweekly,salary,,"$43,405.98 ",02-001,Casual,20,Regular,Active,4,Exceeds Expectations,2017-07-20,63133,Dapin,Court,La Tuque,Quebec,Canada,C2I 7K5,440,Schlimgen,Parkway,R6X 7Z8,Gibbons,Alberta,Canada,,,,,,1,244,816-4330,177,Mobile,1,244,111-0169,1665,Business,1,244,943-1791,,Mobile
100468,,Trumaine,Court,Grishagin,Male,1966-08-31,Divorced,825-88-8717,cgrishagincz@behance.net,1995-03-24,,,,,Teller IV,01-004,1996-06-10,,BNK,TNTO-HP,biweekly,salary,,"$63,340.53 ",02-001,Casual,20,Temporary,Paid Leave,2,Needs Improvement,2017-08-13,72,Aberg,Hill,Richmond,British Columbia,Canada,S1B 0V5,35,Victoria,Plaza,Y8M 3Z8,High River,Alberta,Canada,,,,,,,,,,,1,244,545-8728,1651,Business,,,,,
100460,Mr.,Zeke,Nickie,Bedson,Male,1997-08-04,Separated,771-94-7703,nbedsoncr@xing.com,2015-08-14,,,,,Teller IV,01-004,2015-08-14,,BNK,TNTO-HP,biweekly,salary,,"$88,821.26 ",02-001,Casual,20,Temporary,Active,,,,5,East,Avenue,Ajax,Ontario,Canada,N2O 8R4,6220,Scofield,Hill,S9J 1B1,Bonnyville,Alberta,Canada,1,244,9949009,118,Home,1,244,721-0342,183,Home,1,244,352-2325,1838,Business,1,244,302-1097,,Home
100377,Mrs.,Andreana,Cathrine,Duchenne,Female,1975-09-04,Divorced,723-82-8876,cduchenneag@google.ru,1998-01-14,,2004-08-20,Voluntary,Retirement,Teller V,01-005,2000-01-02,2004-08-20,BNK,CLGY-SE,biweekly,salary,,"$86,468.58 ",02-001,Part-time,20,Regular,Inactive,4,Exceeds Expectations,2017-04-17,8387,Birchwood,Road,Winnipeg,Manitoba,Canada,A5W 5Y1,4,Kingsford,Trail,O9E 0V8,Kimberley,British Columbia,Canada,1,244,4704274,187,Home,1,244,148-5208,195,Home,1,244,775-1395,1487,Business,1,244,369-4989,,Home
100275,,Atlanta,Floria,Favill,Female,1988-01-04,Married,755-29-7715,ffavill7m@tiny.cc,2011-04-23,,2017-06-09,Involuntary,Layoff,Teller V,01-005,2014-05-27,2017-06-09,BNK,TNTO-BMP,biweekly,salary,,"$55,287.44 ",02-001,Full-time,40,Regular,Inactive,3,Meets Expectations,2017-06-02,861,Buell,Street,Pont-Rouge,Quebec,Canada,L0T 5G5,6843,John Wall,Lane,B4K 5X2,Maple Creek,Saskatchewan,Canada,1,244,9990652,134,Home,1,244,482-3736,126,Mobile,1,244,308-7897,1182,Business,,,,,
100205,Mr.,Barn,Niles,Quimby,Male,1983-05-23,Divorced,292-42-1662,nquimby5o@thetimes.co.uk,2005-01-19,2011-05-20,2013-12-22,Voluntary,Retirement,Teller V,01-005,2012-03-29,2013-12-22,BNK,TNTO-HP,biweekly,salary,,"$74,999.60 ",02-001,Casual,20,Regular,Inactive,4,Exceeds Expectations,2017-02-20,85132,Sugar,Trail,Lanigan,Saskatchewan,Canada,E3T 1R7,7,Butterfield,Drive,Z8T 4I5,Chilliwack,British Columbia,Canada,1,244,4779937,194,Mobile,,,,,,1,244,308-3772,1454,Business,,,,,
100049,Mr.,Donavon,Shem,Blewmen,Male,1956-01-04,Common-Law,391-84-8699,sblewmen1c@amazon.de,1989-07-25,,2011-08-21,Voluntary,Retirement,Teller V,01-005,1992-11-07,2011-08-21,BNK,CLGY-NW,biweekly,salary,,"$69,105.76 ",02-001,Part-time,20,Temporary,Inactive,4,Exceeds Expectations,2017-06-16,75970,Westerfield,Hill,Nanton,Alberta,Canada,T9O 8A0,447,Welch,Lane,Q3D 5M1,Windsor,Quebec,Canada,1,244,9021554,153,Mobile,1,244,616-4556,199,Mobile,1,244,423-6441,1219,Business,1,244,633-8418,,Mobile
100512,Mr.,Earvin,Hilton,Mounsey,Male,1978-05-28,Common-Law,313-60-9277,hmounseye7@imdb.com,1998-08-01,,2015-08-26,Involuntary,Layoff,Teller V,01-005,2001-11-12,2015-08-26,BNK,CLGY-SE,biweekly,salary,,"$77,239.65 ",02-001,Full-time,40,Regular,Inactive,3,Meets Expectations,2017-05-14,6,Debra,Place,Carleton-sur-Mer,Quebec,Canada,U9P 9R5,8,Park Meadow,Crossing,A4O 9Y4,Oxbow,Saskatchewan,Canada,1,244,8777043,182,Mobile,1,244,837-6049,124,Mobile,1,244,922-2764,1068,Business,1,244,402-1539,,Mobile
100305,Mr.,Esteban,Findley,Saunder,Male,1976-01-23,Common-Law,166-55-7148,fsaunder8g@ezinearticles.com,2012-08-12,,2014-04-16,Voluntary,Resignation,Teller V,01-005,2013-01-05,2014-04-16,BNK,CLGY-NW,biweekly,salary,,"$44,948.08 ",02-001,Part-time,20,Temporary,Inactive,2,Needs Improvement,2017-06-10,5684,Park Meadow,Pass,Miramichi,New Brunswick,Canada,H6E 1I0,0,Mccormick,Drive,I4X 7F2,Owen Sound,Ontario,Canada,1,244,4835199,140,Mobile,1,244,989-3981,184,Home,1,244,224-7538,1279,Business,1,244,843-0344,,Mobile
100405,Mr.,Ezequiel,Desmund,Weems,Male,1983-01-17,Common-Law,396-05-2088,dweemsb8@dyndns.org,2004-01-22,,2007-04-13,Voluntary,Resignation,Teller V,01-005,2005-10-03,2007-04-13,BNK,CLGY-NW,biweekly,salary,,"$82,357.96 ",02-001,Part-time,20,Regular,Inactive,1,Does Not Meet,2017-08-21,53542,Schurz,Court,Wingham,Ontario,Canada,E9D 0A0,2121,Northland,Crossing,S0F 7T2,Beaconsfield,Quebec,Canada,1,244,1268887,185,Mobile,,,,,,1,244,406-4388,1828,Business,,,,,
100717,Ms.,Flori,Lynna,Aplin,Female,1976-01-16,Separated,848-01-7786,laplinjw@a8.net,1994-07-27,,2016-04-05,Voluntary,Retirement,Teller V,01-005,1995-10-07,2016-04-05,BNK,CLGY-SE,biweekly,salary,,"$73,965.49 ",02-001,Full-time,35,Regular,Inactive,2,Needs Improvement,2017-07-07,619,Eliot,Alley,Daveluyville,Quebec,Canada,S1N 2G0,879,Haas,Pass,D5B 1O1,Normandin,Quebec,Canada,1,244,9165992,130,Home,,,,,,1,244,108-7382,1887,Business,1,244,108-5470,,Home
100386,Mr.,Franklyn,Geoffrey,Baruch,Male,1960-01-07,Married,491-04-5986,gbaruchap@mlb.com,1983-01-07,,2009-08-23,Voluntary,Resignation,Teller V,01-005,1983-11-01,2009-08-23,BNK,CLGY-SE,biweekly,salary,,"$98,311.81 ",02-001,Part-time,20,Temporary,Inactive,1,Does Not Meet,2017-06-26,5637,Old Shore,Alley,Maskinonge,Quebec,Canada,W7N 7C2,64283,Jenifer,Circle,O3G 0K8,Meadow Lake,Saskatchewan,Canada,1,244,2121220,161,Home,1,244,830-6738,112,Mobile,1,244,252-4827,1299,Business,,,,,
100563,Mrs.,Georgianna,Phaedra,Littrick,Female,1952-05-18,Single,277-28-2417,plittrickfm@phoca.cz,1982-05-01,2004-10-28,2008-02-29,Involuntary,End of Temporary Assignment,Teller V,01-005,2006-11-29,2008-02-29,BNK,SKTN-MT,biweekly,salary,,"$31,619.76 ",02-001,Casual,20,Regular,Inactive,2,Needs Improvement,2017-06-05,3,Vahlen,Way,Arnprior,Ontario,Canada,U1Y 5L6,210,Truax,Trail,N7H 5Z8,Blackfalds,Alberta,Canada,1,244,8394250,115,Home,1,244,465-2576,156,Home,1,244,793-7232,1761,Business,,,,,
100735,Mr.,Lamond,Lammond,Shedden,Male,1961-04-03,Divorced,543-16-3469,lsheddenke@i2i.jp,1992-09-04,,2017-06-26,Voluntary,Resignation,Teller V,01-005,1993-07-24,2017-06-26,BNK,CLGY-SE,biweekly,salary,,"$80,668.39 ",02-001,Full-time,35,Temporary,Inactive,4,Exceeds Expectations,2017-05-09,52,Stone Corner,Terrace,Richibucto,New Brunswick,Canada,M8M 4K1,17,Tennyson,Point,N8K 9T8,Spirit River,Alberta,Canada,1,244,3105940,186,Home,1,244,552-9695,122,Home,1,244,247-4990,1700,Business,1,244,751-6240,,Home
100438,,Liv,Ettie,Whitebrook,Female,1955-04-07,Common-Law,468-98-5322,ewhitebrookc5@simplemachines.org,1990-10-23,,2011-02-22,Involuntary,Layoff,Teller V,01-005,1994-06-06,2011-02-22,BNK,CLGY-NW,biweekly,salary,,"$95,661.31 ",02-001,Casual,20,Temporary,Inactive,4,Exceeds Expectations,2017-01-13,53708,Dunning,Lane,Burgeo,Newfoundland and Labrador,Canada,P7J 1B0,57,Kinsman,Place,H3V 9M8,Toronto,Ontario,Canada,1,244,9947264,158,Mobile,1,244,212-4273,182,Home,1,244,683-9359,1561,Business,1,244,190-4067,,Home
100824,Mrs.,Lorna,Davita,Chell,Female,1969-04-29,Common-Law,852-15-3810,dchellmv@gnu.org,2003-06-26,,2010-10-05,Involuntary,Job Abandonment,Teller V,01-005,2003-09-23,2010-10-05,BNK,CLGY-NW,biweekly,salary,,"$72,409.25 ",02-001,Full-time,40,Temporary,Inactive,5,Exceptional,2016-11-14,762,Vermont,Alley,Summerland,British Columbia,Canada,T4K 1C9,1,Wayridge,Way,L1Q 5L4,Atikokan,Ontario,Canada,,,,,,,,,,,1,244,278-2049,1701,Business,1,244,776-0488,,Home
100109,Ms.,Marlie,Melisse,Coatham,Female,1962-09-26,Divorced,837-66-7225,mcoatham30@privacy.gov.au,1985-04-03,,2004-11-02,Involuntary,Death,Teller V,01-005,1985-12-16,2004-11-02,BNK,CLGY-NW,biweekly,salary,,"$66,716.66 ",02-001,Part-time,20,Temporary,Inactive,,,,931,Twin Pines,Place,Parry Sound,Ontario,Canada,M6F 6Y5,50,Debra,Road,J5D 5E3,Princeville,Nova Scotia,Canada,1,244,3770137,102,Home,1,244,755-6344,137,Mobile,1,244,488-6303,1804,Business,,,,,
100094,Ms.,Micaela,Noell,Smallcombe,Female,1968-11-19,Divorced,419-04-3461,nsmallcombe2l@usda.gov,1987-08-01,,2014-11-16,Voluntary,Retirement,Teller V,01-005,1991-05-27,2014-11-16,BNK,SKTN-MT,biweekly,salary,,"$78,400.41 ",02-001,Casual,20,Regular,Inactive,1,Does Not Meet,2016-11-11,27666,Shelley,Parkway,Oakville,Ontario,Canada,M0O 5V1,8815,Glendale,Crossing,G5C 9F5,Hudson Bay,Saskatchewan,Canada,1,244,6175504,178,Mobile,1,244,752-4870,157,Home,1,244,543-6080,1821,Business,1,244,777-9304,,Mobile
100208,Mr.,Mycah,Luce,Jakubovicz,Male,1983-04-05,Divorced,740-17-7420,ljakubovicz5r@google.co.uk,2011-10-06,,2013-01-17,Involuntary,Dismissal,Teller V,01-005,2012-05-17,2013-01-17,BNK,CLGY-SE,biweekly,salary,,"$52,547.40 ",02-001,Full-time,35,Regular,Inactive,3,Meets Expectations,2016-10-25,3976,Golf,Avenue,Parksville,British Columbia,Canada,V8Z 3F2,48006,Melby,Parkway,C9L 1H2,Nelson,British Columbia,Canada,1,244,3630218,185,Mobile,1,244,455-3912,127,Home,1,244,511-9719,1888,Business,,,,,
100059,Ms.,Shandie,Damara,Bleiman,Female,1973-12-25,Single,540-29-4095,dbleiman1m@quantcast.com,2003-11-11,2012-08-05,2016-09-18,Voluntary,Retirement,Teller V,01-005,2015-11-08,2016-09-18,BNK,TNTO-BMP,biweekly,salary,,"$58,983.15 ",02-001,Casual,20,Regular,Inactive,5,Exceptional,2017-10-09,97560,Kedzie,Circle,Coaticook,Quebec,Canada,C3L 8B8,4507,Esch,Lane,E7U 7R2,Keswick,Ontario,Canada,1,244,9562853,185,Mobile,1,244,209-8591,183,Home,1,244,740-4260,1799,Business,,,,,
100731,,Thorvald,Elmo,Greenhalgh,Male,1990-07-02,Single,138-54-7573,egreenhalghka@marriott.com,1993-10-11,,2001-03-02,Involuntary,Death,Teller V,01-005,1994-09-02,2001-03-02,BNK,TNTO-BMP,biweekly,salary,,"$59,103.19 ",02-001,Full-time,40,Temporary,Inactive,3,Meets Expectations,2017-09-19,13700,Carey,Circle,Nicolet,Quebec,Canada,P7L 0T9,0,Scott,Trail,V4C 8A2,La Ronge,Saskatchewan,Canada,1,244,8083979,136,Mobile,,,,,,1,244,389-6236,1024,Business,1,244,393-2160,,Home
100204,,Kele,Granthem,Durston,Male,1986-09-09,Divorced,244-97-3223,gdurston5n@npr.org,2002-08-06,,2005-01-25,Involuntary,Layoff,Teller V,01-005,2002-08-06,2005-01-25,BNK,TNTO-BMP,biweekly,salary,,"$29,905.39 ",02-001,Part-time,20,Temporary,Inactive,1,Does Not Meet,2017-06-27,4375,High Crossing,Junction,Berthierville,Quebec,Canada,G0M 7E8,617,Bartelt,Crossing,X4A 3L9,Mascouche,Quebec,Canada,1,244,1158382,154,Mobile,1,244,179-9614,106,Mobile,1,244,223-6920,1876,Business,1,244,479-5746,,Mobile
100080,Mrs.,Nadya,Margot,Aldwick,Female,1979-02-19,Separated,434-34-7332,maldwick27@army.mil,2014-04-29,,2014-11-11,Involuntary,Death,Teller V,01-005,2014-04-29,2014-11-11,BNK,SKTN-MT,biweekly,salary,,"$55,438.47 ",02-001,Part-time,20,Temporary,Inactive,1,Does Not Meet,2017-02-27,1,Loftsgordon,Place,Lamont,Alberta,Canada,V8Q 3I2,5,Crest Line,Way,O5K 1V9,Moosomin,Saskatchewan,Canada,,,,,,1,244,332-2212,174,Home,1,244,260-6212,1257,Business,,,,,
100232,Mr.,Artemis,Jard,Kimber,Male,1967-12-17,Married,786-48-4980,jkimber6f@google.fr,1989-05-15,,,,,Teller V,01-005,1990-01-11,,BNK,CLGY-NW,biweekly,salary,,"$34,265.11 ",02-001,Part-time,20,Temporary,Active,1,Does Not Meet,2017-08-03,4636,Golf,Court,Wingham,Ontario,Canada,F9Q 8T5,72863,Golden Leaf,Hill,E0N 4A1,Belleville,Ontario,Canada,1,244,5524355,173,Mobile,1,244,958-9958,164,Home,1,244,750-0819,1106,Business,,,,,
100847,Ms.,Babbette,Kanya,Bach,Female,1992-10-10,Married,598-99-9130,kbachni@amazonaws.com,2012-06-08,2017-06-05,,,,Teller V,01-005,2017-06-05,,BNK,TNTO-HP,biweekly,salary,,"$99,856.95 ",02-001,Full-time,40,Temporary,Active,2,Needs Improvement,2016-10-15,14,Alpine,Junction,Sherbrooke,Quebec,Canada,B2B 8X9,662,Springs,Way,J4R 6B1,Lachute,Quebec,Canada,1,244,1453795,150,Mobile,1,244,211-0361,155,Home,1,244,434-7420,1247,Business,,,,,
100554,Ms.,Cleo,Rosemarie,Vint,Female,1966-04-16,Common-Law,456-72-2891,rvintfd@ovh.net,2002-07-27,,,,,Teller V,01-005,2005-03-16,,BNK,CLGY-SE,biweekly,salary,,"$92,557.08 ",02-001,Part-time,20,Temporary,Active,2,Needs Improvement,2017-10-12,59,Sherman,Alley,Saint-Augustin-de-Desmaures,Quebec,Canada,Q5I 1G9,68,Artisan,Way,S7S 6P0,Manning,Alberta,Canada,1,244,1754240,156,Home,1,244,523-6487,159,Mobile,1,244,968-7232,1484,Business,1,244,520-5332,,Mobile
100416,Mrs.,Elsie,Celestine,Gallico,Female,1990-07-10,Divorced,164-67-6324,cgallicobj@utexas.edu,2013-01-21,,,,,Teller V,01-005,2015-12-08,,BNK,TNTO-HP,biweekly,salary,,"$75,598.75 ",02-001,Casual,20,Regular,Paid Leave,,,,47,Chinook,Parkway,Iqaluit,Nunavut,Canada,Y3J 0I4,54936,South,Alley,Y8G 5N8,Smoky Lake,Alberta,Canada,,,,,,,,,,,1,244,340-8267,1002,Business,1,244,840-4435,,Mobile
100803,Mr.,Griffith,Giff,Farebrother,Male,1985-09-20,Married,551-85-3737,gfarebrotherma@reverbnation.com,2010-08-02,,,,,Teller V,01-005,2012-12-04,,BNK,CLGY-SE,biweekly,salary,,"$30,672.77 ",02-001,Casual,20,Temporary,Active,5,Exceptional,2017-09-12,5371,Red Cloud,Lane,Drummondville,Quebec,Canada,I4A 8E7,943,Scoville,Way,U7L 7E2,Beaumont,Alberta,Canada,1,244,6620764,144,Home,1,244,425-5254,164,Mobile,1,244,377-0532,1289,Business,,,,,
100432,Mr.,Igor,Kaleb,Henrichsen,Male,1979-04-30,Divorced,258-34-8453,khenrichsenbz@ed.gov,1998-01-15,,,,,Teller V,01-005,1999-02-15,,BNK,CLGY-NW,biweekly,salary,,"$95,385.82 ",02-001,Part-time,20,Regular,Active,4,Exceeds Expectations,2017-10-06,24786,Bowman,Point,Napanee Downtown,Ontario,Canada,I1P 3P2,863,Hudson,Court,S0V 7C9,Keswick,Ontario,Canada,1,244,8397635,171,Mobile,,,,,,1,244,525-6196,1390,Business,1,244,621-3572,,Home
100548,Mrs.,Joscelin,Herta,Frensch,Female,1963-08-14,Single,286-09-9875,hfrenschf7@ocn.ne.jp,1994-10-27,,,,,Teller V,01-005,1995-02-22,,BNK,SKTN-MT,biweekly,salary,,"$87,778.88 ",02-001,Casual,20,Regular,Active,4,Exceeds Expectations,2017-07-22,48261,6th,Crossing,Pont-Rouge,Quebec,Canada,R2Y 8K6,50,Center,Crossing,L4R 2Q2,Fairview,Alberta,Canada,,,,,,,,,,,1,244,501-3022,1613,Business,,,,,
100277,Ms.,Marjorie,Danny,Lamberton,Female,1971-10-17,Divorced,148-94-8611,dlamberton7o@printfriendly.com,2005-01-04,,,,,Teller V,01-005,2006-05-06,,BNK,TNTO-BMP,biweekly,salary,,"$98,259.02 ",02-001,Casual,20,Regular,Active,4,Exceeds Expectations,2017-08-27,596,Johnson,Trail,Parksville,British Columbia,Canada,B3P 5J6,771,Meadow Ridge,Court,K9R 1M6,Varennes,Quebec,Canada,1,244,7871267,152,Mobile,1,244,813-2129,148,Mobile,1,244,257-7125,1208,Business,1,244,793-2172,,Home
100310,,Nealy,Zerk,Glede,Male,1986-03-24,Married,196-80-5305,zglede8l@cnet.com,2013-12-21,,,,,Teller V,01-005,2017-05-28,,BNK,TNTO-BMP,biweekly,salary,,"$69,653.55 ",02-001,Casual,20,Regular,Active,5,Exceptional,2017-04-19,70,Twin Pines,Lane,Oromocto,New Brunswick,Canada,L1G 0E6,8,Boyd,Circle,B2B 2E6,Iqaluit,Nunavut,Canada,1,244,2069400,195,Home,,,,,,1,244,497-3459,1903,Business,1,244,104-6077,,Home
100782,Mrs.,Vonny,Pauletta,Raiker,Female,1969-11-03,Single,626-69-0635,praikerlp@wufoo.com,2004-12-30,,,,,Teller V,01-005,2006-11-06,,BNK,CLGY-NW,biweekly,salary,,"$24,578.34 ",02-001,Part-time,20,Regular,Active,3,Meets Expectations,2016-11-13,1401,Haas,Point,Belleville,Ontario,Canada,Q9S 2V9,5,Longview,Plaza,I0Z 1W2,Port Moody,British Columbia,Canada,1,244,9055281,196,Mobile,,,,,,1,244,927-5325,1059,Business,1,244,278-1495,,Mobile
100788,Mr.,Adolphe,Nils,Cypler,Male,1962-06-22,Divorced,730-67-6852,ncyplerlv@macromedia.com,1988-09-02,,2017-04-05,Involuntary,Death,Vice President of Finance,10-005,1992-02-05,2017-04-05,EXEC,TNTO-HQ,biweekly,salary,,"$53,597.70 ",10-002,Full-time,40,Regular,Inactive,5,Exceptional,2017-02-03,7,Petterle,Center,North Perth,Ontario,Canada,H5J 5F2,5037,Toban,Way,W5Z 5P7,Melfort,Saskatchewan,Canada,1,244,4746942,155,Mobile,1,244,481-3923,134,Home,1,244,981-7941,1920,Business,1,244,240-8806,,Mobile
